gameID,Date,Team,RA_ROW,Opponent,Month,Year,Game,Home,B2B,Opp.B2B,Diff,mean_Diff,mean_PTS,mean_Opp.PTS,mean_FGM,mean_FGA,mean_3PM,mean_3PA,mean_FTM,mean_FTA,mean_ORB,mean_TRB,mean_Assists,mean_Steals,mean_Blocks,mean_Turnovers,mean_TotalFouls,mean_Opp.FGM,mean_Opp.FGA,mean_Opp.3PM,mean_Opp.3PA,mean_Opp.FTM,mean_Opp.FTA,mean_Opp.ORB,mean_Opp.TRB,mean_Opp.Assists,mean_Opp.Steals,mean_Opp.Blocks,mean_Opp.Turnovers,mean_Opp.TotalFouls,sum_Diff,sum_PTS,sum_Opp.PTS,sum_FGM,sum_FGA,sum_3PM,sum_3PA,sum_FTM,sum_FTA,sum_ORB,sum_TRB,sum_Assists,sum_Steals,sum_Blocks,sum_Turnovers,sum_TotalFouls,sum_Opp.FGM,sum_Opp.FGA,sum_Opp.3PM,sum_Opp.3PA,sum_Opp.FTM,sum_Opp.FTA,sum_Opp.ORB,sum_Opp.TRB,sum_Opp.Assists,sum_Opp.Steals,sum_Opp.Blocks,sum_Opp.Turnovers,sum_Opp.TotalFouls
69MIN42085,3/22/2015,MIN,TRUE,CHO,3,2015,69,1,0,0,-11,-9.2,98.1,107.3,37,83.5,4.1,13.2,20,24.9,11.4,42.5,21.8,7.6,4.3,13.9,17.3,42.9,89.2,9.5,24.3,12,15.7,11.5,43.8,25.8,8.2,3.3,13.6,19.9,-92,981,1073,370,835,41,132,200,249,114,425,218,76,43,139,173,429,892,95,243,120,157,115,438,258,82,33,136,199
70MIN42086,3/23/2015,MIN,TRUE,UTA,3,2015,70,0,1,0,2,-9.8,97.4,107.2,37.5,82.7,4.1,12.8,18.3,23,10.9,41,21.7,7.5,4,14.1,16.8,43,88.9,8.9,22.8,12.3,15.4,11.9,43.7,25.5,8.3,3.3,13.2,18.9,-98,974,1072,375,827,41,128,183,230,109,410,217,75,40,141,168,430,889,89,228,123,154,119,437,255,83,33,132,189
71MIN42088,3/25/2015,MIN,TRUE,LAL,3,2015,71,1,0,1,-2,-8.1,99.5,107.6,38,82.3,5,12.9,18.5,23,10.8,40.4,21.8,7.8,3.9,14.8,17.5,42.6,88.4,9,23.6,13.4,17.5,12.6,43.2,24.9,8.6,4.1,13.6,18.8,-81,995,1076,380,823,50,129,185,230,108,404,218,78,39,148,175,426,884,90,236,134,175,126,432,249,86,41,136,188
72MIN42090,3/27/2015,MIN,TRUE,HOU,3,2015,72,0,0,0,-10,-9.1,97.3,106.4,36.7,81.6,5.2,14.4,18.7,22.9,10.7,39.9,20.6,7.9,4.1,15.9,17.6,42.2,88.8,8.2,23.5,13.8,17.6,13.1,44.4,25.2,9.1,4.2,14.2,18.8,-91,973,1064,367,816,52,144,187,229,107,399,206,79,41,159,176,422,888,82,235,138,176,131,444,252,91,42,142,188
73MIN42092,3/29/2015,MIN,TRUE,NOP,3,2015,73,0,0,0,-22,-8.8,100.7,109.5,37.3,80.9,5.6,15,20.5,24.2,10.1,38,20.7,7.3,4,15.7,17,43.1,89.2,9.1,24.8,14.2,17.8,13.5,44.3,25.6,9,4.6,14.4,19.1,-88,1007,1095,373,809,56,150,205,242,101,380,207,73,40,157,170,431,892,91,248,142,178,135,443,256,90,46,144,191
74MIN42093,3/30/2015,MIN,TRUE,UTA,3,2015,74,1,1,0,-20,-10.1,99.8,109.9,36.9,80.3,5.7,14.9,20.3,24,10.1,38.5,20.5,7.3,4.2,16.8,17.1,42.9,87.7,9.1,23.7,15,18.9,12.6,43.3,26,9.5,5.3,14.2,19.3,-101,998,1099,369,803,57,149,203,240,101,385,205,73,42,168,171,429,877,91,237,150,189,126,433,260,95,53,142,193
75MIN42095,4/1/2015,MIN,TRUE,TOR,4,2015,75,1,0,0,-14,-10.7,98.3,109,36.3,80.1,6,15.3,19.7,23.6,9.8,37.7,20.6,7,4,16,17,42.4,85.8,9,24.6,15.2,19.3,12.1,43.2,25,9.3,5.5,13.8,19.3,-107,983,1090,363,801,60,153,197,236,98,377,206,70,40,160,170,424,858,90,246,152,193,121,432,250,93,55,138,193
76MIN42097,4/3/2015,MIN,TRUE,ORL,4,2015,76,1,0,0,-13,-9.5,98.5,108,36.6,79.2,5.8,15.2,19.5,23.7,9.4,36.9,20.2,6.9,4.3,15.8,16.4,41.7,85,9.1,25.4,15.5,20.1,12.3,42.4,23.7,8.8,5.2,13.6,19.4,-95,985,1080,366,792,58,152,195,237,94,369,202,69,43,158,164,417,850,91,254,155,201,123,424,237,88,52,136,194
77MIN42101,4/7/2015,MIN,TRUE,SAC,4,2015,77,0,0,0,-5,-9.2,96.3,105.5,35.4,76.8,5,14.8,20.5,25.2,8.4,36.3,19,7.1,4.2,16.2,16.6,40.5,85.2,9.2,26.2,15.3,20.1,13,43.4,23.9,9.2,5.1,14.1,20.3,-92,963,1055,354,768,50,148,205,252,84,363,190,71,42,162,166,405,852,92,262,153,201,130,434,239,92,51,141,203
78MIN42102,4/8/2015,MIN,TRUE,POR,4,2015,78,0,1,0,-25,-9.2,97.4,106.6,35.7,77.4,5,15,21,25.8,8.1,35.4,19.8,7,4.2,15.4,17,41.2,85.3,8.9,25.7,15.3,20.8,13.5,44.4,23.9,9.1,5.5,14.3,20.5,-92,974,1066,357,774,50,150,210,258,81,354,198,70,42,154,170,412,853,89,257,153,208,135,444,239,91,55,143,205
79MIN42104,4/10/2015,MIN,TRUE,LAL,4,2015,79,0,0,0,-8,-12,97,109,35.5,77.6,5.1,14.9,20.9,25.7,8,34.6,20.2,7.2,3.6,14.9,17.5,41.4,84.1,9.7,27,16.5,22.1,13.5,44.8,24.2,9,5.2,14.3,21,-120,970,1090,355,776,51,149,209,257,80,346,202,72,36,149,175,414,841,97,270,165,221,135,448,242,90,52,143,210
80MIN42105,4/11/2015,MIN,TRUE,GSW,4,2015,80,0,1,0,-9,-11.7,97,108.7,34.6,77.6,5,15.3,22.8,27.5,8.6,35.3,19.5,7.4,3.8,14.8,17.8,41,83.5,10,27.5,16.7,22.9,13.6,45.2,25.6,8.8,5.1,14.8,21.6,-117,970,1087,346,776,50,153,228,275,86,353,195,74,38,148,178,410,835,100,275,167,229,136,452,256,88,51,148,216
81MIN42107,4/13/2015,MIN,TRUE,NOP,4,2015,81,1,0,1,-12,-12.8,96.5,109.3,34.4,77.7,4.9,15.8,22.8,27.6,8.3,35.6,20.3,7.3,3.8,14.4,17.7,41.4,84.1,10.2,27.8,16.3,21.9,12.8,45.6,26.3,8.7,4.5,14.3,21.5,-128,965,1093,344,777,49,158,228,276,83,356,203,73,38,144,177,414,841,102,278,163,219,128,456,263,87,45,143,215
82MIN42109,4/15/2015,MIN,TRUE,OKC,4,2015,82,1,0,0,-25,-13.8,95.4,109.2,34.2,77.7,4.7,15,22.3,27.4,8.2,35.9,20.8,6.6,4.3,13.8,18.3,41.2,83.3,10.2,27.3,16.6,22.5,12.4,44.7,25.7,8.5,5,13.6,21.5,-138,954,1092,342,777,47,150,223,274,82,359,208,66,43,138,183,412,833,102,273,166,225,124,447,257,85,50,136,215
1MIN42305,10/28/2015,MIN,TRUE,LAL,10,2015,1,0,0,0,1,-15.3,95.7,111,34.4,78.5,4.7,15.5,22.2,27.5,9,36.7,20.4,7.2,4.6,14.1,19.3,42,84.5,9.4,25.7,17.6,23.9,12.9,45.2,24.5,8.5,5,13.2,21.4,-153,957,1110,344,785,47,155,222,275,90,367,204,72,46,141,193,420,845,94,257,176,239,129,452,245,85,50,132,214
2MIN42307,10/30/2015,MIN,TRUE,DEN,10,2015,2,0,0,0,17,-13,98.1,111.1,35,79.3,5,16.3,23.1,28.8,8.4,36.7,21.1,7,4.6,12.8,20.2,41.2,86,9.7,27.8,19,25,13.4,46.5,23.4,7.5,4.5,13.1,22.2,-130,981,1111,350,793,50,163,231,288,84,367,211,70,46,128,202,412,860,97,278,190,250,134,465,234,75,45,131,222
3MIN42310,11/2/2015,MIN,TRUE,POR,11,2015,3,1,0,0,-5,-9.3,99.2,108.5,35.2,78.8,4.6,15.8,24.2,30.2,8.1,38.2,20.8,7.2,4.8,13.3,20.9,40.2,87.3,9.2,27,18.9,25.2,13.7,46.9,23.1,7.4,4.3,13.3,22.7,-93,992,1085,352,788,46,158,242,302,81,382,208,72,48,133,209,402,873,92,270,189,252,137,469,231,74,43,133,227
4MIN42313,11/5/2015,MIN,TRUE,MIA,11,2015,4,1,0,0,-12,-8.4,99.4,107.8,34.5,79,4.4,15.7,26,32.2,8.2,39.1,20.9,7.5,4.7,13.5,21.7,40.1,88.6,8.8,27,18.8,24.9,14,48.1,22.4,7.1,4.6,13.7,23.6,-84,994,1078,345,790,44,157,260,322,82,391,209,75,47,135,217,401,886,88,270,188,249,140,481,224,71,46,137,236
5MIN42315,11/7/2015,MIN,TRUE,CHI,11,2015,5,0,0,0,9,-8.3,99.4,107.7,34.6,81.1,4.7,15.8,25.5,31.2,8.9,40.5,21,7.4,4.7,13.1,22.7,39.8,87,8.6,26.3,19.5,25.7,12.7,47,21.5,6.5,5.1,13.4,23.1,-83,994,1077,346,811,47,158,255,312,89,405,210,74,47,131,227,398,870,86,263,195,257,127,470,215,65,51,134,231
6MIN42317,11/9/2015,MIN,TRUE,ATL,11,2015,6,0,0,0,10,-6.9,98.5,105.4,34,81.4,4.8,15.5,25.7,31.8,9.4,42.7,20.7,7.6,5,13.6,22.6,38.9,88.3,8.8,27.1,18.8,24.6,12.4,47.1,21,6.7,5,13.8,24,-69,985,1054,340,814,48,155,257,318,94,427,207,76,50,136,226,389,883,88,271,188,246,124,471,210,67,50,138,240
7MIN42318,11/10/2015,MIN,TRUE,CHO,11,2015,7,1,1,0,-9,-3.4,101.1,104.5,35.4,80.9,5.2,15.9,25.1,31.1,9.2,43.2,21.8,7.4,5.3,14.4,22.7,39.1,88.4,8.9,26.9,17.4,23,11.6,44.5,21.5,7.2,5.4,14,23.6,-34,1011,1045,354,809,52,159,251,311,92,432,218,74,53,144,227,391,884,89,269,174,230,116,445,215,72,54,140,236
8MIN42320,11/12/2015,MIN,TRUE,GSW,11,2015,8,1,0,1,-13,-3.5,100.8,104.3,35.8,81.5,5.8,16.3,23.4,29.6,9.3,44.1,22.6,7.3,5.4,15.4,22.8,38.8,87.9,8.8,27.2,17.9,23.3,10.6,43.3,19.8,7.4,5.7,14.4,23.4,-35,1008,1043,358,815,58,163,234,296,93,441,226,73,54,154,228,388,879,88,272,179,233,106,433,198,74,57,144,234
9MIN42321,11/13/2015,MIN,TRUE,IND,11,2015,9,0,1,0,-4,-3.9,102.3,106.2,36.6,82.3,5,14.8,24.1,30.6,10,44.8,22,6.8,5.1,15.2,22.4,39.4,87.5,9.5,27.9,17.9,22.8,9.9,41.6,20.4,7.2,5.9,14.3,24,-39,1023,1062,366,823,50,148,241,306,100,448,220,68,51,152,224,394,875,95,279,179,228,99,416,204,72,59,143,240
10MIN42323,11/15/2015,MIN,TRUE,MEM,11,2015,10,1,0,0,-8,-3.1,103.8,106.9,37.7,82.8,5.3,15.4,23.1,29.1,10,44.4,21.7,7.2,4.1,15.6,22.1,39.8,87.7,9.9,28.3,17.4,22.7,10.1,41.7,21.2,7.5,5.5,14.5,22.6,-31,1038,1069,377,828,53,154,231,291,100,444,217,72,41,156,221,398,877,99,283,174,227,101,417,212,75,55,145,226
11MIN42325,11/17/2015,MIN,TRUE,MIA,11,2015,11,0,0,0,12,-1.4,103.1,104.5,37.9,82.6,5.2,15.1,22.1,27.7,9.5,43.8,21.5,7,3.9,15.2,22.2,38.6,85.3,9.6,27.2,17.7,22.3,8.7,40.5,21.1,7.2,5.5,14.7,21.7,-14,1031,1045,379,826,52,151,221,277,95,438,215,70,39,152,222,386,853,96,272,177,223,87,405,211,72,55,147,217
12MIN42326,11/18/2015,MIN,TRUE,ORL,11,2015,12,0,1,0,-3,-0.3,102.2,102.5,37.7,84,5.1,15.2,21.7,27.5,10.4,45.3,20.5,7.9,4,15.2,22.2,38.7,84.2,9.2,26.2,15.9,21.8,8.5,40.8,21.3,7.3,6.3,15.6,21.4,-3,1022,1025,377,840,51,152,217,275,104,453,205,79,40,152,222,387,842,92,262,159,218,85,408,213,73,63,156,214
13MIN42328,11/20/2015,MIN,TRUE,DET,11,2015,13,1,0,0,-10,-2.3,102.8,105.1,38.3,85.4,5.3,15.9,20.9,26.4,10.8,46.1,20.8,7.6,4.7,14.9,22.1,39.9,85.7,9.6,25.8,15.7,21.9,8.8,41.1,21.8,7.6,6.3,15.1,20.8,-23,1028,1051,383,854,53,159,209,264,108,461,208,76,47,149,221,399,857,96,258,157,219,88,411,218,76,63,151,208
14MIN42331,11/23/2015,MIN,TRUE,PHI,11,2015,14,1,0,0,5,-2.8,101.3,104.1,38.2,85.2,5.3,15.9,19.6,25,10.6,46,20.3,7.3,4.7,15.1,21.8,39.8,85.5,9.3,25.6,15.2,21.2,8.5,41,21.3,8.2,6.2,14.9,20.4,-28,1013,1041,382,852,53,159,196,250,106,460,203,73,47,151,218,398,855,93,256,152,212,85,410,213,82,62,149,204
15MIN42333,11/25/2015,MIN,TRUE,ATL,11,2015,15,1,0,1,4,-1.1,102.9,104,38.8,84.5,5.2,15.9,20.1,25.5,10.4,45.7,20.7,7.4,4.8,15.2,21.6,39.3,85.7,9.9,27.3,15.5,21.4,8.9,40.9,21.4,8.6,6.2,15.2,21.1,-11,1029,1040,388,845,52,159,201,255,104,457,207,74,48,152,216,393,857,99,273,155,214,89,409,214,86,62,152,211
16MIN42335,11/27/2015,MIN,TRUE,SAC,11,2015,16,0,0,0,10,-1.6,102.6,104.2,38.3,83.1,5.4,16.4,20.6,25.7,9.7,44.4,20.3,7.5,4.5,14.8,21.6,39.1,84.6,9.6,27.2,16.4,22.6,9.4,41.2,20.8,8.9,6.3,14.8,20.5,-16,1026,1042,383,831,54,164,206,257,97,444,203,75,45,148,216,391,846,96,272,164,226,94,412,208,89,63,148,205
17MIN42337,11/29/2015,MIN,TRUE,LAC,11,2015,17,0,0,0,-8,-1.6,101,102.6,37.4,82.8,5.6,17.4,20.6,25.4,10.1,45,19.6,6.9,4.3,14.6,21.7,38.4,84.6,9.1,26.3,16.7,23.4,10.2,42.1,19.9,8,6,14.6,20.2,-16,1010,1026,374,828,56,174,206,254,101,450,196,69,43,146,217,384,846,91,263,167,234,102,421,199,80,60,146,202
18MIN42339,12/1/2015,MIN,TRUE,ORL,12,2015,18,1,0,0,-3,-1.5,101.4,102.9,37.5,83,5.5,17.1,20.9,25.6,9.8,44.1,19.2,7,4.2,13.7,22.3,38.5,84.3,9.1,25.9,16.8,24,10.5,42.6,20.5,7.5,6,14.3,20.3,-15,1014,1029,375,830,55,171,209,256,98,441,192,70,42,137,223,385,843,91,259,168,240,105,426,205,75,60,143,203
19MIN42343,12/5/2015,MIN,TRUE,POR,12,2015,19,1,0,0,-6,-0.5,99.1,99.6,36.1,82,5.6,18.1,21.3,25.8,9.5,44,18.5,7.3,5.2,13.7,22.5,37.5,84,7.8,23.8,16.8,24.4,11,43.7,19,7.4,5.8,14.5,20.8,-5,991,996,361,820,56,181,213,258,95,440,185,73,52,137,225,375,840,78,238,168,244,110,437,190,74,58,145,208
20MIN42345,12/7/2015,MIN,TRUE,LAC,12,2015,20,1,0,0,-4,-0.7,99.1,99.8,35.7,82,5.4,17.6,22.3,27.1,10,44.6,19.3,7.1,5.6,13.6,23,37.3,83.1,7.8,23.3,17.4,25.1,10.6,43.7,19,7.2,5.6,14.8,22,-7,991,998,357,820,54,176,223,271,100,446,193,71,56,136,230,373,831,78,233,174,251,106,437,190,72,56,148,220
21MIN42347,12/9/2015,MIN,TRUE,LAL,12,2015,21,1,0,0,1,-0.3,99.1,99.4,35.2,82,5.6,17.8,23.1,28.5,10.2,45.9,19.1,7.1,5.7,14.2,23.5,37.1,84.6,7.7,24.1,17.5,25.3,11.5,44.6,19,7.5,5.9,15,23,-3,991,994,352,820,56,178,231,285,102,459,191,71,57,142,235,371,846,77,241,175,253,115,446,190,75,59,150,230
22MIN42349,12/11/2015,MIN,TRUE,DEN,12,2015,22,0,0,0,-3,-1.4,101.1,102.5,36.2,81.6,5.9,17.6,22.8,28.1,10.1,45.2,20.7,6.3,5.6,14.8,22.9,38.3,86,8.1,24,17.8,25,11.4,43.5,18.9,8.1,4.8,13.7,22.7,-14,1011,1025,362,816,59,176,228,281,101,452,207,63,56,148,229,383,860,81,240,178,250,114,435,189,81,48,137,227
23MIN42351,12/13/2015,MIN,TRUE,PHO,12,2015,23,0,0,0,-7,-1.4,101.8,103.2,36.4,81.8,6.2,17.7,22.8,28,9.8,43.8,20.8,6.4,5.1,14.4,23.3,38,83.6,8.3,24.7,18.9,26.2,10.2,43.1,19,7.8,4.5,14,23.1,-14,1018,1032,364,818,62,177,228,280,98,438,208,64,51,144,233,380,836,83,247,189,262,102,431,190,78,45,140,231
24MIN42353,12/15/2015,MIN,TRUE,DEN,12,2015,24,1,0,1,-12,-1.1,103.3,104.4,36.4,81.4,6.7,18.3,23.8,28.9,10.1,43.6,21.3,6.4,5.1,15.1,24,37.9,83.6,8.7,24.9,19.9,27.3,10.6,42.4,20.5,8.3,4.8,14,23.4,-11,1033,1044,364,814,67,183,238,289,101,436,213,64,51,151,240,379,836,87,249,199,273,106,424,205,83,48,140,234
25MIN42354,12/16/2015,MIN,TRUE,NYK,12,2015,25,0,1,0,-5,-2.8,103.3,106.1,36.4,81.3,6.8,18.1,23.7,29.3,10.3,42.6,21.4,6.2,5,14.3,23.9,38.8,83.1,8.7,23.6,19.8,27.3,10.5,42.2,21.4,8.2,4.8,13.5,23.4,-28,1033,1061,364,813,68,181,237,293,103,426,214,62,50,143,239,388,831,87,236,198,273,105,422,214,82,48,135,234
26MIN42356,12/18/2015,MIN,TRUE,SAC,12,2015,26,1,0,0,4,-3.7,103.6,107.3,37.2,83.2,6.3,18.1,22.9,27.8,11.2,43.1,21.3,6.5,4.8,13.9,23.9,39.4,83.4,8.7,22.6,19.8,26.8,10.4,41.9,22.8,7.4,5.1,13.5,23.1,-37,1036,1073,372,832,63,181,229,278,112,431,213,65,48,139,239,394,834,87,226,198,268,104,419,228,74,51,135,231
27MIN42358,12/20/2015,MIN,TRUE,BRK,12,2015,27,0,0,0,15,-4.3,103.4,107.7,37.4,83.7,6,17.4,22.6,27.5,11.4,43.4,21.8,6.3,5.1,14,23.9,39.5,82.9,8.6,22.7,20.1,27,10,41.4,22.9,8,5,13.2,23.4,-43,1034,1077,374,837,60,174,226,275,114,434,218,63,51,140,239,395,829,86,227,201,270,100,414,229,80,50,132,234
28MIN42359,12/21/2015,MIN,TRUE,BOS,12,2015,28,0,1,0,-14,-2,103.5,105.5,37.5,83.5,5.5,17,23,27.8,11.4,44.1,22.6,6.8,5.3,14,23.3,38.8,83.2,8.3,22.6,19.6,25.7,9.9,41.4,23.1,8.4,4.7,13.3,23.3,-20,1035,1055,375,835,55,170,230,278,114,441,226,68,53,140,233,388,832,83,226,196,257,99,414,231,84,47,133,233
29MIN42361,12/23/2015,MIN,TRUE,SAS,12,2015,29,1,0,0,-25,-3.1,104.1,107.2,38.2,83.7,5.3,16.4,22.4,27.2,10.8,43.1,23.2,7,4.8,13.9,23.2,39.6,83.5,9,23.4,19,25.3,10,42,24.6,8.3,5.1,13.6,22.5,-31,1041,1072,382,837,53,164,224,272,108,431,232,70,48,139,232,396,835,90,234,190,253,100,420,246,83,51,136,225
30MIN42364,12/26/2015,MIN,TRUE,IND,12,2015,30,1,0,0,-14,-5,102.1,107.1,37.4,82.6,5.1,15.9,22.2,27.1,10.3,41.7,22.7,7.2,4.6,13.8,22.5,40.1,84,9,23.8,17.9,23.7,10.6,42.7,24.7,8.3,5.7,13.7,21.8,-50,1021,1071,374,826,51,159,222,271,103,417,227,72,46,138,225,401,840,90,238,179,237,106,427,247,83,57,137,218
31MIN42366,12/28/2015,MIN,TRUE,SAS,12,2015,31,0,0,0,-6,-6,100.3,106.3,37.3,81.9,4.8,15.3,20.9,25.4,10.1,40.4,23.1,7.6,4.5,14.1,21.2,40.3,83.4,9.1,23.9,16.6,22.2,10.3,42.3,25.1,8.3,5,14.1,20.5,-60,1003,1063,373,819,48,153,209,254,101,404,231,76,45,141,212,403,834,91,239,166,222,103,423,251,83,50,141,205
32MIN42368,12/30/2015,MIN,TRUE,UTA,12,2015,32,1,0,0,14,-6.7,97.5,104.2,36.6,80.8,4.4,14.5,19.9,24.7,9.3,38.9,22.6,8.4,4.5,14.2,22.1,39.2,81.3,8.7,23.3,17.1,22.3,9.9,41.9,25.7,7.9,5.4,14.8,20,-67,975,1042,366,808,44,145,199,247,93,389,226,84,45,142,221,392,813,87,233,171,223,99,419,257,79,54,148,200
33MIN42369,12/31/2015,MIN,TRUE,DET,12,2015,33,0,1,0,-25,-5,96.1,101.1,36.4,79.8,4.2,13.6,19.1,24.5,9.8,39.3,23.1,9.2,4,14.2,21,38.2,80.7,8.6,24.4,16.1,21,10.6,41.3,25.1,8,6.1,15.5,19.9,-50,961,1011,364,798,42,136,191,245,98,393,231,92,40,142,210,382,807,86,244,161,210,106,413,251,80,61,155,199
44MIN42389,1/20/2016,MIN,TRUE,DAL,1,2016,44,0,1,0,-12,-6.9,95.3,102.2,35,77.7,4.9,14.1,20.4,26.3,10.9,39.8,21.8,8.4,4.2,15,20.8,38.8,81.3,7.3,21.6,17.3,23.5,10.6,40.3,22.3,8.1,5.1,13.2,21.3,-69,953,1022,350,777,49,141,204,263,109,398,218,84,42,150,208,388,813,73,216,173,235,106,403,223,81,51,132,213
45MIN42392,1/23/2016,MIN,TRUE,MEM,1,2016,45,1,0,0,5,-7.1,96.2,103.3,35.7,78.4,5.1,15,19.7,25,10.3,40.3,22.5,7.8,4.5,15.1,21.1,39.8,83.5,7,22.5,16.7,22.9,10.4,40.1,22.1,8.5,4.8,13,21,-71,962,1033,357,784,51,150,197,250,103,403,225,78,45,151,211,398,835,70,225,167,229,104,401,221,85,48,130,210
46MIN42394,1/25/2016,MIN,TRUE,CLE,1,2016,46,0,0,0,-7,-5.6,96.9,102.5,35.2,77.9,5.4,16.2,21.1,26.2,10.5,41.4,22.5,7.4,4.6,15,21.4,38.7,82.7,7.5,22.4,17.6,23.7,10.2,39.8,21.2,8.3,4.1,12.7,20.9,-56,969,1025,352,779,54,162,211,262,105,414,225,74,46,150,214,387,827,75,224,176,237,102,398,212,83,41,127,209
47MIN42396,1/27/2016,MIN,TRUE,OKC,1,2016,47,1,0,1,-3,-5.9,100.2,106.1,36.5,79,5.5,16.7,21.7,26.5,10.5,41.2,23,7.9,4.3,15.1,21.9,40.3,83.5,7.8,23.5,17.7,24,10.1,39.5,22.1,8.7,3.7,13.1,20.8,-59,1002,1061,365,790,55,167,217,265,105,412,230,79,43,151,219,403,835,78,235,177,240,101,395,221,87,37,131,208
48MIN42398,1/29/2016,MIN,TRUE,UTA,1,2016,48,0,0,0,-13,-3.6,102.6,106.2,37.9,80.1,5.3,16.5,21.5,26.7,11,41.4,23.7,7.7,4.5,14.7,21.4,40.8,84.5,7.5,22.8,17.1,23.2,10.6,39.9,22.1,7.9,3.8,13.2,21.4,-36,1026,1062,379,801,53,165,215,267,110,414,237,77,45,147,214,408,845,75,228,171,232,106,399,221,79,38,132,214
49MIN42400,1/31/2016,MIN,TRUE,POR,1,2016,49,0,0,0,-3,-4.3,102.9,107.2,38.1,79.7,5.1,15.9,21.6,27.1,11.2,41.4,23.1,7.8,4.5,14.5,20.2,41.2,84.4,7.9,23.3,16.9,22.7,10.5,40,22.5,8,4,13.2,21.6,-43,1029,1072,381,797,51,159,216,271,112,414,231,78,45,145,202,412,844,79,233,169,227,105,400,225,80,40,132,216
50MIN42402,2/2/2016,MIN,TRUE,LAL,2,2016,50,0,0,0,-4,-4.1,102.6,106.7,38,79.6,4.8,15.7,21.8,27.6,11.6,41.8,22.9,8.1,4.3,14.3,21,40.5,83.6,7.6,23.8,18.1,23.9,10.5,39.6,22,7.7,4.2,12.9,21.6,-41,1026,1067,380,796,48,157,218,276,116,418,229,81,43,143,210,405,836,76,238,181,239,105,396,220,77,42,129,216
51MIN42403,2/3/2016,MIN,TRUE,LAC,2,2016,51,0,1,0,6,-4.2,103.7,107.9,39,79.8,4.4,15.7,21.3,27.1,11,40.8,24,7.6,4.6,13.8,20.4,40.8,84.1,8.1,23.4,18.2,23.6,10.4,38.8,22.4,7.5,4.1,12.2,22.1,-42,1037,1079,390,798,44,157,213,271,110,408,240,76,46,138,204,408,841,81,234,182,236,104,388,224,75,41,122,221
52MIN42406,2/6/2016,MIN,TRUE,CHI,2,2016,52,1,0,1,7,-1.6,105.2,106.8,39.5,79,4.7,16.2,21.5,27.4,10.4,40.5,24.9,7.9,4.7,14.1,20.9,39.4,82.7,8.7,24.3,19.3,24.8,10.3,38.3,21.3,7.5,4,12.9,22.2,-16,1052,1068,395,790,47,162,215,274,104,405,249,79,47,141,209,394,827,87,243,193,248,103,383,213,75,40,129,222
53MIN42408,2/8/2016,MIN,TRUE,NOP,2,2016,53,1,0,0,-14,-3.9,104.7,108.6,40.1,80.8,4.1,15.6,20.4,25.6,11,40.9,25,7.5,4.4,13.5,19.9,39.9,83.1,9.2,24.8,19.6,24.2,10.3,38.4,22.4,7.5,4.2,12.5,21,-39,1047,1086,401,808,41,156,204,256,110,409,250,75,44,135,199,399,831,92,248,196,242,103,384,224,75,42,125,210
54MIN42410,2/10/2016,MIN,TRUE,TOR,2,2016,54,1,0,0,5,-3.8,105,108.8,40.1,81.3,4,15.4,20.8,26,10.9,42,25.6,6.5,4.6,13.1,20.1,40.4,84.5,9.2,24.9,18.8,23.9,10,38.5,22.5,7.3,3.9,11.4,21.1,-38,1050,1088,401,813,40,154,208,260,109,420,256,65,46,131,201,404,845,92,249,188,239,100,385,225,73,39,114,211
55MIN42419,2/19/2016,MIN,TRUE,MEM,2,2016,55,0,0,0,-5,-2.1,107.3,109.4,39.6,79.8,3.9,14.5,24.2,30.2,11.1,41.3,25.2,6.6,4.3,12.1,20.1,40.1,83.4,9.7,25.5,19.5,24.9,10.2,37.9,22.6,6.5,4.7,10.9,23,-21,1073,1094,396,798,39,145,242,302,111,413,252,66,43,121,201,401,834,97,255,195,249,102,379,226,65,47,109,230
56MIN42420,2/20/2016,MIN,TRUE,NYK,2,2016,56,1,1,1,-8,-3.1,107.1,110.2,39.3,80.5,4.5,15.4,24,29.7,11.4,41.7,25.1,6.6,4.4,12.6,20.5,40.4,83.7,9.5,25.7,19.9,25.5,10.3,38.7,22.1,6.9,4.9,11,23.1,-31,1071,1102,393,805,45,154,240,297,114,417,251,66,44,126,205,404,837,95,257,199,255,103,387,221,69,49,110,231
57MIN42422,2/22/2016,MIN,TRUE,BOS,2,2016,57,1,0,1,2,-3.2,105.9,109.1,38.8,80.5,4.6,15,23.7,29.9,11.3,41,24.7,6.5,4.8,12.3,19.2,40.1,83.1,8.9,24.3,20,25.1,10.2,39.5,20.8,6.6,5.3,11.1,23.2,-32,1059,1091,388,805,46,150,237,299,113,410,247,65,48,123,192,401,831,89,243,200,251,102,395,208,66,53,111,232
58MIN42424,2/24/2016,MIN,TRUE,TOR,2,2016,58,0,0,0,-9,-2.7,106,108.7,38.1,79.8,4.9,15.1,24.9,31.1,11.6,42.6,24,6.4,5,13.2,19.3,40.2,84.1,8.9,25.1,19.4,24.7,9.7,38.6,21.8,7.9,4.9,11,23.4,-27,1060,1087,381,798,49,151,249,311,116,426,240,64,50,132,193,402,841,89,251,194,247,97,386,218,79,49,110,234
